date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2024-11-15,2,L,C92,C87,C77,7,1,7
2024-11-15,3,L,C81,C82,C77,2,8,7
2024-11-16,0,L,C81,C83,C77,7,9,7
2024-11-16,1,L,C92,C83,C94,0,6,8
2024-11-16,2,L,C92,C82,C74,5,6,4
2024-11-16,3,L,C89,C75,C74,6,8,2
2024-11-18,0,L,C92,C75,C74,8,3,4
2024-11-18,1,L,C81,C87,C94,7,3,1
2024-11-18,2,L,C71,C87,C72,1,1,8
2024-11-18,3,L,C92,C75,C84,2,8,2
2024-11-19,0,L,C86,C79,C72,1,2,8
2024-11-19,1,L,C92,C79,C77,2,8,1
2024-11-19,2,L,C81,C82,C94,5,0,9
2024-11-19,3,L,C89,C75,C84,3,1,2
2024-11-20,0,L,C81,C79,C94,2,2,4
2024-11-20,1,L,C89,C75,C77,5,7,4
2024-11-20,2,L,C71,C82,C94,2,6,4
2024-11-20,3,L,C89,C82,C84,5,9,3
2024-11-21,0,L,C89,C79,C72,7,7,2
2024-11-21,1,L,C71,C87,C72,1,0,5
2024-11-21,2,L,C89,C87,C72,2,1,5
2024-11-21,3,L,C71,C75,C84,7,2,1
2024-11-22,0,L,C92,C87,C84,3,4,8
2024-11-22,1,L,C81,C82,C72,4,6,2
2024-11-22,2,L,C89,C82,C72,9,9,2
2024-11-22,3,L,C92,C79,C77,3,2,7
2024-11-23,0,L,C89,C83,C94,6,8,1
2024-11-23,1,L,C71,C87,C84,7,2,7
2024-11-23,2,L,C86,C75,C84,1,1,9
2024-11-23,3,L,C89,C79,C74,3,2,3
2024-11-25,0,L,C92,C75,C77,2,9,2
2024-11-25,1,L,C92,C79,C74,0,2,9
2024-11-25,2,L,C81,C82,C94,0,2,7
2024-11-25,3,L,C89,C79,C84,6,9,3
2024-11-26,0,L,C89,C75,C84,8,8,3
2024-11-26,1,L,C81,C79,C94,4,9,0
2024-11-26,2,L,C81,C79,C74,4,9,8
2024-11-26,3,L,C92,C75,C84,5,6,0
2024-11-27,0,L,C86,C75,C84,5,1,7
2024-11-27,1,L,C71,C75,C77,2,5,1
2024-11-27,2,L,C71,C75,C94,2,1,2
2024-11-27,3,L,C71,C87,C77,9,6,9
2024-11-28,0,L,C71,C82,C74,3,5,3
2024-11-28,1,L,C89,C83,C77,0,7,6
2024-11-28,2,L,C89,C82,C84,3,3,8
2024-11-28,3,L,C86,C87,C94,8,6,8
2024-11-29,0,L,C89,C83,C84,2,1,8
2024-11-29,1,L,C81,C87,C74,7,1,1
2024-11-29,2,L,C89,C79,C94,7,7,3
2024-11-29,3,L,C86,C87,C94,9,1,6
2024-11-30,0,L,C89,C82,C94,6,2,9
2024-11-30,1,L,C92,C82,C77,8,6,9
2024-11-30,2,L,C92,C87,C84,5,7,2
2024-11-30,3,L,C86,C82,C74,0,6,8
2024-12-02,0,M,C89,C69,C72,0,6,1
2024-12-02,1,M,C91,C81,C72,4,3,6
2024-12-02,2,M,C87,C81,C95,5,3,7
2024-12-02,3,M,C67,C81,C72,5,0,4
2024-12-03,0,M,C67,C81,C90,6,9,8
2024-12-03,1,M,C87,C69,C84,5,0,4
2024-12-03,2,M,C87,C69,C84,3,2,2
2024-12-03,3,M,C87,C74,C78,8,5,5
2024-12-04,0,M,C89,C85,C72,0,0,2
2024-12-04,1,M,C87,C74,C78,1,9,7
2024-12-04,2,M,C93,C69,C95,8,9,6
2024-12-04,3,M,C91,C86,C78,9,0,0
2024-12-05,0,M,C67,C74,C95,7,2,2
2024-12-05,1,M,C67,C85,C84,8,4,0
2024-12-05,2,M,C91,C85,C84,4,5,4
2024-12-05,3,M,C91,C74,C90,0,3,4
2024-12-06,0,M,C89,C69,C95,4,4,1
2024-12-06,1,M,C91,C86,C90,3,0,9
2024-12-06,2,M,C87,C86,C78,2,0,1
2024-12-06,3,M,C67,C69,C78,9,4,0
2024-12-07,0,M,C87,C86,C90,5,0,0
2024-12-07,1,M,C93,C74,C72,8,5,5
2024-12-07,2,M,C93,C74,C90,5,4,3
2024-12-07,3,M,C91,C86,C90,9,3,1
2024-12-09,0,M,C87,C74,C90,8,1,7
2024-12-09,1,M,C91,C86,C78,7,0,1
2024-12-09,2,M,C87,C86,C95,5,7,8
2024-12-09,3,M,C91,C69,C90,9,2,5
2024-12-10,0,M,C91,C74,C84,5,7,5
2024-12-10,1,M,C89,C74,C90,0,8,8
2024-12-10,2,M,C87,C81,C72,1,2,1
2024-12-10,3,M,C91,C69,C78,5,2,3
2024-12-11,0,M,C87,C81,C78,4,5,1
2024-12-11,1,M,C67,C85,C72,4,3,0
2024-12-11,2,M,C67,C69,C90,5,4,5
2024-12-11,3,M,C87,C69,C95,6,3,6
2024-12-12,0,M,C87,C86,C90,9,5,0
2024-12-12,1,M,C87,C69,C90,0,4,7
2024-12-12,2,M,C87,C86,C78,3,6,4
2024-12-12,3,M,C89,C69,C84,6,4,2
2024-12-13,0,M,C91,C86,C90,5,5,2
2024-12-13,1,M,C67,C86,C84,6,0,7
2024-12-13,2,M,C93,C81,C78,9,8,4
2024-12-13,3,M,C89,C86,C95,0,9,5
2024-12-14,0,M,C87,C86,C95,5,3,4
2024-12-14,1,M,C89,C74,C84,9,2,5
2024-12-14,2,M,C91,C85,C78,6,8,8
2024-12-14,3,M,C67,C85,C78,3,3,1
2024-12-16,0,M,C87,C69,C78,6,3,2
2024-12-16,1,M,C91,C69,C78,3,0,4
2024-12-16,2,M,C89,C85,C72,6,6,0
2024-12-16,3,M,C93,C69,C90,1,9,0
2024-12-17,0,M,C89,C69,C95,9,1,1
2024-12-17,1,M,C93,C74,C78,1,8,4
2024-12-17,2,M,C89,C81,C90,6,9,3
2024-12-17,3,M,C67,C85,C90,3,0,2
2024-12-18,0,M,C91,C74,C90,5,4,4
2024-12-18,1,M,C67,C85,C78,9,3,2
2024-12-18,2,M,C89,C85,C95,8,5,9
2024-12-18,3,M,C93,C74,C95,2,9,4
2024-12-19,0,M,C87,C86,C78,8,2,6
2024-12-19,1,M,C91,C69,C95,7,6,2
2024-12-19,2,M,C91,C86,C72,8,4,2
2024-12-19,3,M,C93,C85,C78,6,1,6
2024-12-20,0,M,C91,C69,C84,9,3,8
2024-12-20,1,M,C89,C81,C95,6,9,9
2024-12-20,2,M,C91,C86,C95,7,9,1
2024-12-20,3,M,C89,C74,C84,8,7,5
2024-12-21,0,M,C91,C69,C72,2,0,8
2024-12-21,1,M,C89,C85,C72,9,8,2
2024-12-21,2,M,C89,C85,C90,7,2,7
2024-12-21,3,M,C91,C81,C78,4,2,4
2024-12-23,0,M,C93,C74,C72,9,9,9
2024-12-23,1,M,C91,C85,C95,9,3,5
2024-12-23,2,M,C89,C69,C84,4,5,5
2024-12-23,3,M,C87,C69,C78,4,9,9
2024-12-24,0,M,C91,C85,C72,4,8,9
2024-12-24,1,M,C91,C69,C78,7,5,1
2024-12-24,2,M,C87,C86,C78,1,9,5
2024-12-24,3,M,C87,C85,C72,8,3,5
2024-12-25,0,M,C87,C85,C72,4,2,4
2024-12-25,1,M,C89,C86,C90,7,6,4
2024-12-25,2,M,C67,C85,C78,6,3,3
2024-12-25,3,M,C91,C69,C78,3,2,5
2024-12-26,0,M,C87,C69,C78,4,1,6
2024-12-26,1,M,C89,C81,C78,5,8,3
2024-12-26,2,M,C89,C69,C95,0,7,8
2024-12-26,3,M,C93,C69,C78,5,0,4
2024-12-27,0,M,C87,C74,C84,3,5,2
2024-12-27,1,M,C87,C85,C95,8,3,4
2024-12-27,2,M,C67,C81,C72,3,0,5
2024-12-27,3,M,C87,C74,C78,3,4,7
2024-12-28,0,M,C93,C86,C95,9,9,4
2024-12-28,1,M,C91,C69,C78,4,7,5
2024-12-28,2,M,C93,C74,C78,6,4,4
2024-12-28,3,M,C93,C86,C84,8,6,9
2024-12-30,0,M,C91,C85,C78,4,0,4
2024-12-30,1,M,C87,C81,C78,7,0,8
2024-12-30,2,M,C89,C86,C78,3,9,2
2024-12-30,3,M,C91,C81,C72,9,5,6
2024-12-31,0,M,C87,C74,C78,3,6,7
2024-12-31,1,M,C89,C74,C72,6,3,3
2024-12-31,2,M,C93,C85,C95,5,7,1
2024-12-31,3,M,C91,C86,C84,4,2,1
2025-01-01,0,N,C93,C81,C84,5,0,4
2025-01-01,1,N,C89,C69,C95,7,6,6
2025-01-01,2,N,C87,C81,C90,4,7,4
2025-01-01,3,N,C87,C69,C90,5,1,2
2025-01-02,0,N,C87,C74,C78,0,2,4
2025-01-02,1,N,C89,C81,C84,7,3,7
2025-01-02,2,N,C87,C81,C78,0,6,0
2025-01-02,3,N,C87,C74,C95,7,6,4
2025-01-03,0,N,C67,C69,C78,0,6,2
2025-01-03,1,N,C89,C69,C84,0,2,8
2025-01-03,2,N,C67,C81,C90,5,7,3
2025-01-03,3,N,C89,C81,C78,6,0,1
2025-01-04,0,N,C67,C81,C95,0,1,0
2025-01-04,1,N,C67,C69,C72,8,4,4
2025-01-04,2,N,C87,C81,C95,2,2,7
2025-01-04,3,N,C89,C74,C90,6,7,9
2025-01-06,0,N,C67,C74,C90,0,6,2
2025-01-06,1,N,C91,C86,C78,2,7,7
2025-01-06,2,N,C93,C69,C84,1,0,8
2025-01-06,3,N,C89,C81,C72,3,2,4
2025-01-07,0,N,C67,C81,C95,5,4,3
2025-01-07,1,N,C93,C81,C84,3,5,5
2025-01-07,2,N,C67,C74,C72,6,7,2
2025-01-07,3,N,C93,C69,C78,3,4,8
2025-01-08,0,N,C87,C86,C95,1,2,4
2025-01-08,1,N,C93,C86,C78,8,6,1
2025-01-08,2,N,C89,C81,C95,9,5,5
2025-01-08,3,N,C93,C86,C72,9,9,8
2025-01-09,0,N,C67,C69,C78,7,3,2
2025-01-09,1,N,C91,C81,C90,2,6,1
2025-01-09,2,N,C91,C86,C78,8,7,7
2025-01-09,3,N,C91,C85,C72,2,8,2
2025-01-10,0,N,C89,C69,C95,9,6,4
2025-01-10,1,N,C93,C81,C90,1,8,2
2025-01-10,2,N,C91,C81,C84,9,9,8
2025-01-10,3,N,C93,C85,C95,4,7,5
2025-01-11,0,H,C25,C24,C26,9,9,9
2025-01-11,1,H,C28,C26,C29,0,8,0
2025-01-11,2,N,C91,C85,C72,0,8,9
2025-01-11,3,N,C87,C81,C78,3,6,0
2025-01-13,0,N,C91,C85,C72,9,5,9
2025-01-13,1,N,C67,C85,C90,3,8,8
2025-01-13,2,N,C67,C85,C72,5,9,6
2025-01-13,3,N,C93,C81,C90,7,3,0
2025-01-14,0,N,C91,C86,C72,1,4,9
2025-01-14,1,N,C93,C85,C72,1,9,9
2025-01-14,2,N,C87,C85,C84,7,3,6
2025-01-14,3,N,C89,C69,C90,7,2,9
2025-01-15,0,N,C67,C86,C72,0,0,0
2025-01-15,1,N,C67,C85,C72,9,6,1
2025-01-15,2,N,C89,C69,C84,7,3,1
2025-01-15,3,N,C89,C69,C72,4,7,6
2025-01-16,0,N,C67,C74,C90,2,3,6
2025-01-16,1,N,C91,C81,C90,3,8,1
2025-01-16,2,N,C89,C69,C90,0,1,9
2025-01-16,3,N,C87,C81,C84,1,8,7
2025-01-17,0,N,C93,C69,C84,3,3,4
2025-01-17,1,N,C93,C85,C90,7,4,3
2025-01-17,2,N,C67,C74,C72,5,9,5
2025-01-17,3,N,C67,C85,C84,3,8,1
2025-01-18,0,N,C93,C69,C78,4,2,2
2025-01-18,1,N,C89,C86,C95,6,1,2
2025-01-18,2,N,C87,C85,C78,1,4,9
2025-01-18,3,N,C93,C85,C90,2,7,8
2025-01-20,0,N,C87,C69,C95,2,5,0
2025-01-20,1,N,C89,C74,C95,9,3,0
2025-01-20,2,N,C67,C86,C72,9,6,1
2025-01-20,3,N,C93,C81,C72,3,8,5
2025-01-21,0,N,C93,C86,C90,8,9,1
2025-01-21,1,N,C91,C69,C90,1,5,4
2025-01-21,2,N,C91,C81,C90,1,5,4
2025-01-21,3,N,C93,C85,C78,1,9,2
2025-01-22,0,N,C91,C85,C90,7,2,9
2025-01-22,1,N,C67,C86,C78,9,1,8
2025-01-22,2,N,C67,C86,C78,4,3,0
2025-01-22,3,N,C67,C85,C95,1,1,6
2025-01-23,0,N,C89,C69,C72,1,5,9
2025-01-23,1,N,C91,C74,C72,0,1,9
2025-01-23,2,N,C87,C69,C90,1,4,3
2025-01-23,3,N,C67,C74,C84,4,6,2
2025-01-24,0,N,C67,C86,C72,2,1,6
2025-01-24,1,N,C67,C74,C72,4,2,9
2025-01-24,2,N,C67,C86,C95,2,9,7
2025-01-24,3,N,C87,C81,C95,6,7,6
2025-01-25,0,N,C93,C74,C84,3,0,7
2025-01-25,1,N,C87,C69,C72,6,0,4
2025-01-25,2,N,C93,C85,C84,7,2,1
2025-01-25,3,N,C89,C81,C84,3,6,9
2025-01-27,0,N,C93,C74,C84,9,8,9
2025-01-27,1,N,C89,C74,C78,7,7,0
2025-01-27,2,N,C89,C69,C90,8,4,5
2025-01-27,3,N,C93,C81,C72,4,5,4
2025-01-28,0,N,C91,C85,C72,3,5,6
2025-01-28,1,N,C89,C81,C90,7,2,9
2025-01-28,2,N,C91,C86,C78,7,5,3
2025-01-28,3,N,C87,C86,C78,8,8,7
2025-01-29,0,N,C93,C86,C84,1,8,6
2025-01-29,1,N,C89,C69,C72,3,3,5
2025-01-29,2,N,C89,C86,C95,5,8,8
2025-01-29,3,N,C91,C85,C84,5,7,2
2025-01-30,0,N,C67,C85,C84,2,6,6
2025-01-30,1,N,C93,C69,C78,8,6,6
2025-01-30,2,N,C87,C85,C72,3,8,5
2025-01-30,3,N,C87,C81,C95,8,7,1
2025-01-31,0,N,C93,C81,C84,7,9,4
2025-01-31,1,N,C91,C81,C84,5,0,8
2025-01-31,2,N,C93,C85,C78,1,2,8
2025-01-31,3,N,C91,C81,C90,7,7,6
2025-02-01,0,O,C89,C85,C78,5,2,2
2025-02-01,1,O,C87,C74,C72,5,6,8
2025-02-01,2,O,C67,C69,C72,1,7,9
2025-02-01,3,O,C89,C81,C84,5,1,2
2025-02-03,0,O,C87,C95,C68,9,2,5
2025-02-03,1,O,C87,C90,C70,5,8,2
2025-02-03,2,O,C67,C90,C70,5,4,3
2025-02-03,3,O,C87,C69,C68,3,5,0
2025-02-04,0,O,C91,C95,C94,2,7,3
2025-02-04,1,O,C87,C72,C68,7,4,7
2025-02-04,2,O,C87,C74,C68,6,6,0
2025-02-04,3,O,C93,C74,C73,5,7,8
2025-02-05,0,O,C93,C81,C95,9,8,4
2025-02-05,1,O,C89,C86,C84,1,0,5
2025-02-05,2,O,C89,C81,C90,9,2,3
2025-02-05,3,O,C87,C81,C72,6,4,7
2025-02-06,0,O,C91,C85,C78,5,1,9
2025-02-06,1,O,C67,C74,C78,8,0,7
2025-02-06,2,O,C91,C69,C95,8,7,8
2025-02-06,3,O,C89,C86,C84,0,1,4
2025-02-07,0,O,C87,C74,C72,2,7,7
2025-02-07,1,O,C91,C74,C84,5,4,9
2025-02-07,2,O,C91,C81,C72,9,1,9
2025-02-07,3,O,C67,C74,C78,7,3,5
2025-02-08,0,O,C93,C81,C84,6,0,9
2025-02-08,1,O,C87,C86,C72,0,8,3
2025-02-08,2,O,C91,C74,C72,9,7,0
2025-02-08,3,O,C89,C69,C78,2,5,6
2025-02-10,0,O,C74,C78,C77,7,5,8
2025-02-10,1,O,C86,C72,C76,6,7,1
2025-02-10,2,O,C81,C84,C70,1,9,8
2025-02-10,3,O,C85,C69,C68,8,5,5
2025-02-11,0,O,C74,C69,C77,9,1,1
2025-02-11,1,O,C74,C84,C70,9,9,1
2025-02-11,2,O,C86,C72,C77,3,5,8
2025-02-11,3,O,C81,C69,C79,7,2,3
2025-02-12,0,O,C81,C78,C70,9,0,7
2025-02-12,1,O,C81,C72,C70,9,1,5
2025-02-12,2,O,C85,C69,C77,6,7,7
2025-02-12,3,O,C74,C73,C76,8,5,3
2025-02-13,0,O,C91,C74,C84,1,1,4
2025-02-13,1,O,C91,C74,C78,6,2,3
2025-02-13,2,O,C89,C81,C84,7,2,0
2025-02-13,3,O,C91,C86,C95,4,8,7
2025-02-14,0,O,C67,C74,C78,0,6,3
2025-02-14,1,O,C89,C69,C95,7,4,5
2025-02-14,2,O,C89,C69,C90,0,1,9
2025-02-14,3,O,C87,C85,C84,0,7,7
2025-02-15,0,O,C67,C81,C95,6,5,3
2025-02-15,1,O,C89,C86,C78,6,4,5
2025-02-15,2,O,C67,C74,C72,0,9,7
2025-02-15,3,O,C67,C81,C84,2,6,3
2025-02-17,0,O,C89,C86,C95,0,1,1
2025-02-17,1,O,C89,C86,C78,4,6,3
2025-02-17,2,O,C67,C85,C84,1,4,4
2025-02-17,3,O,C93,C81,C95,9,7,2
2025-02-18,0,O,C67,C74,C90,7,2,2
2025-02-18,1,O,C87,C81,C95,8,1,0
2025-02-18,2,O,C67,C86,C78,6,0,3
2025-02-18,3,O,C91,C81,C95,5,3,9
2025-02-19,0,O,C89,C69,C95,6,0,1
2025-02-19,1,O,C91,C74,C90,9,6,1
2025-02-19,2,O,C89,C74,C95,1,7,6
2025-02-19,3,O,C87,C69,C72,6,2,0
2025-02-20,0,O,C89,C74,C90,7,3,4
2025-02-20,1,O,C91,C81,C90,9,0,5
2025-02-20,2,O,C67,C81,C84,0,7,3
2025-02-20,3,O,C89,C69,C90,3,7,0
2025-02-21,0,O,C89,C69,C78,0,2,3
2025-02-21,1,O,C91,C74,C78,9,0,3
2025-02-21,2,O,C67,C81,C95,5,3,9
2025-02-21,3,O,C93,C81,C90,7,2,2
2025-02-22,0,O,C67,C69,C95,8,7,4
2025-02-22,1,O,C91,C74,C95,4,5,6
2025-02-22,2,O,C87,C69,C72,9,4,2
2025-02-22,3,O,C89,C69,C95,7,6,8
2025-02-24,0,O,C93,C78,C95,3,8,0
2025-02-24,1,O,C87,C81,C79,7,9,8
2025-02-24,2,O,C93,C81,C96,1,6,7
2025-02-24,3,O,C91,C78,C92,9,4,6
2025-02-25,0,O,C86,C90,C94,9,6,3
2025-02-25,1,O,C91,C90,C92,1,1,8
2025-02-25,2,O,C89,C78,C79,6,0,6
2025-02-25,3,O,C93,C81,C79,1,7,9
2025-02-26,0,O,C93,C78,C96,1,0,9
2025-02-26,1,O,C89,C85,C92,7,6,9
2025-02-26,2,O,C91,C85,C79,4,5,4
2025-02-26,3,O,C89,C78,C92,9,5,8
2025-02-27,0,O,C67,C74,C72,2,7,2
2025-02-27,1,O,C89,C81,C72,0,3,2
2025-02-27,2,O,C87,C86,C78,9,9,7
2025-02-27,3,O,C91,C86,C72,1,4,3
2025-02-28,0,O,C93,C81,C95,2,6,4
2025-02-28,1,O,C67,C69,C95,3,2,3
2025-02-28,2,O,C91,C85,C84,3,6,3
2025-02-28,3,O,C67,C86,C95,5,4,5
2025-03-01,0,P,C79,C89,C96,7,1,1
2025-03-01,1,P,C79,C91,C72,3,8,6
2025-03-01,2,P,C79,C89,C72,9,7,5
2025-03-01,3,P,C68,C82,C96,8,9,5
2025-03-03,0,P,C80,C87,C93,2,5,5
2025-03-03,1,P,C79,C81,C77,5,8,8
2025-03-03,2,P,C78,C89,C96,0,1,0
2025-03-03,3,P,C78,C81,C96,5,3,4
2025-03-04,0,P,C79,C82,C96,7,9,2
2025-03-04,1,P,C68,C81,C88,0,9,9
2025-03-04,2,P,C92,C87,C93,9,0,7
2025-03-04,3,P,C68,C91,C96,5,1,8
2025-03-05,0,P,C80,C81,C72,0,3,9
2025-03-05,1,P,C92,C81,C88,3,5,4
2025-03-05,2,P,C78,C87,C77,5,5,3
2025-03-05,3,P,C68,C87,C88,0,2,3
2025-03-06,0,P,C92,C91,C88,7,4,3
2025-03-06,1,P,C79,C82,C96,1,6,3
2025-03-06,2,P,C68,C82,C72,7,9,7
2025-03-06,3,P,C92,C91,C72,4,4,6
2025-03-07,0,P,C80,C82,C72,9,8,5
2025-03-07,1,P,C92,C89,C72,7,1,2
2025-03-07,2,P,C80,C81,C77,8,1,0
2025-03-07,3,P,C68,C82,C77,6,9,0
2025-03-08,0,P,C78,C81,C96,5,4,2
2025-03-08,1,P,C80,C87,C72,5,8,4
2025-03-08,2,P,C78,C87,C93,2,2,7
2025-03-08,3,P,C80,C81,C93,2,2,6
2025-03-10,0,P,C68,C82,C72,1,5,4
2025-03-10,1,P,C68,C81,C96,9,2,2
2025-03-10,2,P,C79,C91,C77,4,3,3
2025-03-10,3,P,C79,C91,C77,6,5,5
2025-03-11,0,P,C92,C82,C96,3,7,1
2025-03-11,1,P,C78,C91,C72,4,3,5
2025-03-11,2,P,C68,C91,C72,8,9,9
2025-03-11,3,P,C80,C82,C96,5,9,3
2025-03-12,0,P,C79,C89,C93,6,8,8
2025-03-12,1,P,C68,C91,C96,8,1,9
2025-03-12,2,P,C78,C81,C88,4,3,7
2025-03-12,3,P,C68,C81,C72,0,4,6
2025-03-13,0,P,C80,C81,C88,0,0,9
2025-03-13,1,P,C78,C87,C88,6,6,5
2025-03-13,2,P,C68,C91,C77,0,3,5
2025-03-13,3,P,C92,C82,C77,1,0,9
2025-03-14,0,P,C92,C87,C88,1,2,7
2025-03-14,1,P,C80,C89,C96,1,6,4
2025-03-14,2,P,C92,C91,C96,3,4,9
2025-03-14,3,P,C92,C87,C88,8,4,8
2025-03-15,0,P,C92,C91,C77,5,3,7
2025-03-15,1,P,C92,C89,C96,1,8,1
2025-03-15,2,P,C79,C82,C88,6,4,4
2025-03-15,3,P,C78,C82,C88,9,5,4
2025-03-17,0,P,C68,C91,C77,1,4,1
2025-03-17,1,P,C92,C81,C93,5,2,2
2025-03-17,2,P,C80,C82,C96,3,8,2
2025-03-17,3,P,C78,C82,C96,6,6,0
2025-03-18,0,P,C92,C82,C93,7,2,3
2025-03-18,1,P,C68,C91,C72,0,2,0
2025-03-18,2,P,C79,C81,C72,5,3,3
2025-03-18,3,P,C80,C89,C93,4,9,4
2025-03-19,0,P,C80,C91,C72,5,3,3
2025-03-19,1,P,C92,C91,C93,9,9,9
2025-03-19,2,P,C68,C91,C72,1,8,0
2025-03-19,3,P,C68,C81,C96,3,8,2
2025-03-20,0,P,C68,C91,C94,1,5,0
2025-03-20,1,P,C78,C81,C72,8,4,0
2025-03-20,2,P,C92,C81,C77,1,9,6
2025-03-20,3,P,C79,C81,C94,0,5,6
2025-03-21,0,P,C92,C82,C77,0,3,4
2025-03-21,1,P,C78,C82,C77,3,2,0
2025-03-21,2,P,C92,C81,C88,9,0,7
2025-03-21,3,P,C92,C82,C88,6,6,9
2025-03-22,0,P,C92,C91,C93,1,5,8
2025-03-22,1,P,C79,C91,C77,4,4,9
2025-03-22,2,P,C78,C87,C88,5,5,9
2025-03-22,3,P,C80,C89,C72,2,4,0
2025-03-24,0,P,C92,C82,C72,8,6,0
2025-03-24,1,P,C68,C82,C72,8,2,0
2025-03-24,2,P,C68,C82,C72,6,5,2
2025-03-24,3,P,C79,C82,C77,1,8,7
2025-03-25,0,P,C78,C89,C77,7,6,1
2025-03-25,1,P,C78,C91,C77,1,4,8
2025-03-25,2,P,C80,C82,C94,7,5,7
2025-03-25,3,P,C92,C81,C88,5,2,2
2025-03-26,0,P,C80,C89,C77,9,3,3
2025-03-26,1,P,C92,C82,C72,0,0,8
2025-03-26,2,P,C80,C82,C88,2,3,7
2025-03-26,3,P,C68,C91,C94,0,8,7
2025-03-27,0,P,C78,C91,C94,0,6,8
2025-03-27,1,P,C92,C87,C72,7,9,9
2025-03-27,2,P,C79,C91,C88,5,5,7
2025-03-27,3,P,C92,C81,C88,8,4,4
2025-03-28,0,P,C92,C89,C72,1,6,4
2025-03-28,1,P,C80,C81,C72,5,0,2
2025-03-28,2,P,C68,C82,C88,1,3,7
2025-03-28,3,P,C78,C82,C93,9,1,0
2025-03-29,0,P,C92,C89,C93,0,7,8
2025-03-29,1,P,C68,C87,C94,4,2,6
2025-03-29,2,P,C92,C91,C88,2,6,7
2025-03-29,3,P,C78,C87,C77,2,8,3
2025-03-31,0,P,C92,C89,C72,1,9,5
2025-03-31,1,P,C68,C91,C88,5,0,4
2025-03-31,2,P,C79,C89,C88,5,7,3
2025-03-31,3,P,C79,C81,C94,9,3,9
2025-04-01,0,L,C92,C81,C93,5,7,4
2025-04-01,1,L,C68,C87,C93,3,4,2
2025-04-01,2,L,C68,C89,C94,8,2,4
2025-04-01,3,L,C78,C91,C72,6,4,1
2025-04-02,0,L,C68,C89,C93,7,7,8
2025-04-02,1,L,C79,C82,C94,1,4,6
2025-04-02,2,L,C78,C91,C93,4,6,9
2025-04-02,3,L,C80,C82,C77,3,3,1
2025-04-03,0,L,C80,C89,C72,2,1,5
2025-04-03,1,L,C92,C82,C88,2,8,1
2025-04-03,2,L,C68,C89,C72,9,3,9
2025-04-03,3,L,C79,C91,C77,8,9,4
2025-04-04,0,L,C79,C87,C93,7,4,1
2025-04-04,1,L,C79,C81,C77,0,1,1
2025-04-04,2,L,C78,C91,C72,4,1,8
2025-04-04,3,L,C78,C81,C93,9,6,2
2025-04-05,0,L,C80,C82,C77,7,9,6
2025-04-05,1,L,C92,C87,C77,1,5,1
2025-04-05,2,L,C68,C87,C72,8,4,9
2025-04-05,3,L,C78,C89,C94,4,5,0
2025-04-07,0,L,C80,C81,C88,9,0,6
2025-04-07,1,L,C92,C82,C77,2,3,3
2025-04-07,2,L,C78,C82,C72,4,5,3
2025-04-07,3,L,C68,C82,C77,4,7,7
2025-04-08,0,L,C78,C87,C88,6,5,2
2025-04-08,1,L,C79,C91,C94,4,9,8
2025-04-08,2,L,C68,C82,C72,6,0,0
2025-04-08,3,L,C68,C89,C77,8,6,4
2025-04-09,0,L,C80,C82,C72,5,9,1
2025-04-09,1,L,C68,C81,C88,3,2,6
2025-04-09,2,L,C80,C87,C93,2,0,8
2025-04-09,3,L,C78,C89,C96,1,8,1
2025-04-10,0,L,C68,C81,C93,3,2,9
2025-04-10,1,L,C79,C91,C77,0,7,7
2025-04-10,2,L,C79,C87,C88,7,1,2
2025-04-10,3,L,C92,C81,C93,5,9,9
2025-04-11,0,L,C79,C91,C88,9,8,8
2025-04-11,1,L,C92,C89,C77,7,5,8
2025-04-11,2,L,C80,C87,C72,8,2,7
2025-04-11,3,L,C68,C81,C88,8,1,5
2025-04-12,0,L,C78,C81,C88,3,9,1
2025-04-12,1,L,C80,C82,C88,4,8,5
2025-04-12,2,L,C78,C91,C77,3,0,8
2025-04-12,3,L,C78,C87,C96,0,1,7
2025-04-14,0,L,C79,C81,C93,3,6,7
2025-04-14,1,L,C68,C81,C96,1,5,1
2025-04-14,2,L,C79,C87,C88,8,8,2
2025-04-14,3,L,C92,C87,C77,2,8,6
2025-04-15,0,L,C79,C89,C77,9,0,9
2025-04-15,1,L,C92,C82,C93,5,6,2
2025-04-15,2,L,C78,C81,C72,0,2,8
2025-04-15,3,L,C79,C81,C77,9,6,0
2025-04-16,0,L,C78,C87,C88,4,0,2
2025-04-16,1,L,C68,C89,C72,6,0,3
2025-04-16,2,L,C92,C91,C88,7,1,0
2025-04-16,3,L,C78,C89,C93,0,7,7
2025-04-17,0,L,C68,C87,C72,6,4,9
2025-04-17,1,L,C80,C87,C72,1,8,1
2025-04-17,2,L,C80,C87,C93,2,6,0
2025-04-17,3,L,C92,C89,C77,0,3,5
2025-04-18,0,L,C80,C82,C88,3,1,2
2025-04-18,1,L,C92,C81,C93,2,9,4
2025-04-18,2,L,C79,C89,C93,3,4,0
2025-04-18,3,L,C92,C91,C96,5,1,6
2025-04-19,0,L,C79,C87,C72,5,5,1
2025-04-19,1,L,C79,C81,C96,1,5,8
2025-04-19,2,L,C79,C82,C93,1,4,5
2025-04-19,3,L,C68,C87,C77,4,5,3
2025-04-21,0,L,C68,C82,C93,7,3,6
2025-04-21,1,L,C92,C82,C88,1,0,8
